countryyearcode,countryname,countrycode,Government revenue per capita (constant 2015 USD),year,region,incomelevel,People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),"Immunization, DPT (% of children ages 12-23 months)",School percent,U5 survival %,Maternal survival rate %,Government Effectiveness: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,Pop total,Pop<5,Female Pop15-49,Number of infants surviving to 1yr,Number of births,Number of children surviving to five,Number of under-five deaths,Number of maternal deaths,In school: Primary school,In school: Lower school,In school: Upper school,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)","Maternal mortality ratio (per 100,000 live births)","Maternal survival per 100,000 live births","U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),Infant mortality rate (per 1000 live births),Infant survival (per 1000 live births),Infant survival rate%
GTM2019,Guatemala,GTM,494.59,2019,LCN,UMC,67.69,,93.62,55.57,85,53.99,136,322,-0.694,-0.8968,-0.5736,-0.3198,-1.0836,-0.3328,16,604,26,1,929,366,4,434,544,396,890,391,582,393,283,9,791,390,0.89,0.65,0.38,2,292,1,18,1,186
GTM2020,Guatemala,GTM,455.56,2020,LCN,UMC,67.93,,94.01,55.83,83,,141,334,-0.6866,-1.1146,-0.4188,-0.2558,-1.0804,-0.3766,16,858,333,1,906,403,4,530,727,387,620,378,935,397,283,9,221,360,0.9,0.65,0.37,2,151,1,764,1,192
GTM2021,Guatemala,GTM,452.8,2021,LCN,UMC,,,,,79,,149,349,-0.7518,-1.1737,-0.3922,-0.3152,-1.0928,-0.4619,17,109,746,1,872,768,4,630,805,376,249,372,146,400,896,8,704,,0.9,0.67,0.41,2,45,1,81,1,199
GTM2022,Guatemala,GTM,,2022,LCN,UMC,,,,,,,1,1,,,,,,,17,357,886,1,837,813,4,732,351,367,279,,400,163,,,0.91,0.69,0.42,2,366,91,157,453,208,638,1
GUM1980,Guam,GUM,0,1980,EAS,HIC,,,,,,0,,,,,,,,,110,286,13,656,28,460,2,787,3,222,2,517,,,,,,,,,,,,,,,
GUM1981,Guam,GUM,0,1981,EAS,HIC,,,,,,0,,449,,,,,,,113,221,14,21,29,212,2,937,3,187,2,532,,,,,,18,478,9,29,9,,,,,
GUM1982,Guam,GUM,0,1982,EAS,HIC,,,,,,0,,538,,,,,,,116,189,14,318,29,945,3,19,3,165,2,581,,,,,,18,684,9,146,9,,,,,
GUM1983,Guam,GUM,0,1983,EAS,HIC,,,,,,0,,582,,,,,,,119,67,14,589,30,679,3,31,3,375,2,559,,,,,,18,783,9,201,9,,,,,
GUM1984,Guam,GUM,0,1984,EAS,HIC,,,,,,0,,607,,,,,,,121,885,14,774,31,446,3,21,3,283,2,624,,,,,,18,815,9,208,9,,,,,
GUM1985,Guam,GUM,0,1985,EAS,HIC,,,,,,0,,621,,,,,,,124,675,14,877,32,259,3,38,3,452,2,728,,,,,,18,834,9,213,9,,,,,
GUM1986,Guam,GUM,0,1986,EAS,HIC,,,,,,0,,677,,,,,,,127,462,14,999,33,58,3,85,3,586,2,762,,,,,,18,934,9,257,9,,,,,
GUM1987,Guam,GUM,0,1987,EAS,HIC,,,,,,0,,815,,,,,,,130,259,15,197,33,837,3,140,3,605,2,771,,,,,,19,149,9,334,9,,,,,
GUM1988,Guam,GUM,0,1988,EAS,HIC,,,,,,0,,866,,,,,,,133,79,15,500,34,601,3,211,3,609,2,770,,,,,,19,222,9,356,9,,,,,
GUM1989,Guam,GUM,0,1989,EAS,HIC,,,,,,0,,861,,,,,,,135,759,15,689,35,304,3,292,3,650,2,806,,,,,,19,206,9,345,9,,,,,
GUM1990,Guam,GUM,0,1990,EAS,HIC,,,,,,0,,805,,,,,,,138,263,15,868,35,953,3,188,3,683,2,898,,,,,,19,142,9,337,9,,,,,
GUM1991,Guam,GUM,0,1991,EAS,HIC,,,,,,0,,744,,,,,,,140,739,16,243,36,629,3,224,3,700,2,989,,,,,,19,106,9,362,9,,,,,
GUM1992,Guam,GUM,0,1992,EAS,HIC,,,,,,0,,17,,,,,,,143,173,16,599,37,349,3,470,3,711,3,71,,,,,,19,614,9,597,10,,,,,
GUM1993,Guam,GUM,0,1993,EAS,HIC,,,,,,0,,294,,,,,,,145,541,16,875,38,66,3,539,3,723,3,133,,,,,,20,164,9,870,10,,,,,
GUM1994,Guam,GUM,0,1994,EAS,HIC,,,,,,0,,572,,,,,,,147,843,17,173,38,768,3,534,3,742,3,105,,,,,,20,737,10,165,10,,,,,
GUM1995,Guam,GUM,0,1995,EAS,HIC,,,,,,0,,847,,,,,,,150,94,17,405,39,452,3,526,3,760,3,161,,,,,,21,319,10,472,10,,,,,
GUM1996,Guam,GUM,0,1996,EAS,HIC,,,,,,0,,138,,,,,,,152,261,17,441,40,82,3,535,3,791,3,309,,,,,,21,920,10,782,11,,,,,
GUM1997,Guam,GUM,0,1997,EAS,HIC,,,,,,0,,435,,,,,,,154,330,17,392,40,641,3,500,3,816,3,368,,,,,,22,526,11,91,11,,,,,
GUM1998,Guam,GUM,0,1998,EAS,HIC,,,,,,0,,,,,,,,,156,357,17,346,41,155,3,467,3,851,3,382,,,,,,,,,,,,,,,
GUM1999,Guam,GUM,0,1999,EAS,HIC,,,,,,0,,,,,,,,,158,395,17,364,41,641,3,481,3,849,3,379,,,,,,,,,,,,,,,
GUM2000,Guam,GUM,0,2000,EAS,HIC,88.74,,99.4,99.14,,0,,,,,,,,,160,188,17,448,41,932,3,531,3,847,3,401,,,,,,,,,,,,,,,
GUM2001,Guam,GUM,0,2001,EAS,HIC,88.87,,99.42,99.17,,0,,,,,,,,,161,524,17,528,41,971,3,605,3,761,3,365,,,,,,,,,,,,,,,
GUM2002,Guam,GUM,0,2002,EAS,HIC,89.01,,99.45,99.19,,0,,,,,,,,,162,563,17,480,41,931,3,585,3,406,3,323,,,,,,,,,,,,,,,
GUM2003,Guam,GUM,0,2003,EAS,HIC,89.14,,99.47,99.22,,0,,,,,,,,,163,385,17,257,41,879,3,475,3,467,3,321,,,,,,,,,,,,,,,
GUM2004,Guam,GUM,0,2004,EAS,HIC,89.28,,99.5,99.24,,0,,,0.3421,0.3701,0.6344,0.7147,0.9915,0.5972,164,4,16,873,41,821,3,355,3,594,3,318,,,,,,,,,,,,,,,
GUM2005,Guam,GUM,0,2005,EAS,HIC,89.41,,99.52,99.27,,0,,,0.2245,0.7893,0.7463,0.6165,1.1094,0.6543,164,430,16,371,41,766,3,247,3,379,3,309,,,,,,,,,,,,,,,
GUM2006,Guam,GUM,0,2006,EAS,HIC,89.54,,99.55,99.29,,0,,,0.2452,0.7756,0.704,0.608,1.0692,0.5485,164,675,15,863,41,705,3,155,3,567,3,233,,,,,,,,,,,,,,,
GUM2007,Guam,GUM,0,2007,EAS,HIC,89.68,,99.57,99.32,,0,,,0.2257,0.785,0.4311,0.6267,1.0909,0.9721,164,763,15,437,41,643,3,86,3,648,3,111,,,,,,,,,,,,,,,
GUM2008,Guam,GUM,0,2008,EAS,HIC,89.81,,99.6,99.34,,0,,,0.2407,0.7972,0.4416,0.6428,1.118,0.9672,164,725,15,120,41,577,3,41,3,607,2,996,,,,,,,,,,,,,,,
GUM2009,Guam,GUM,0,2009,EAS,HIC,89.95,,99.62,99.37,,0,,,-0.0213,0.8326,0.4013,0.6533,1.1251,0.9638,164,580,14,922,41,485,3,21,3,546,2,900,,,,,,,,,,,,,,,
GUM2010,Guam,GUM,0,2010,EAS,HIC,90.08,,99.65,99.39,,0,,,-0.025,0.8153,0.3959,0.6428,1.1112,0.7674,164,905,15,95,41,278,3,39,3,514,2,859,,,,,,,,,,,,,,,
GUM2011,Guam,GUM,0,2011,EAS,HIC,90.22,,99.67,99.41,,0,,,-0.0276,0.7914,0.7915,0.6314,1.091,0.7844,165,649,15,484,40,940,3,238,3,345,2,870,,,,,,,,,,,,,,,
GUM2012,Guam,GUM,0,2012,EAS,HIC,90.35,,99.7,99.44,,0,,,-0.0401,0.78,0.7809,0.5993,1.0964,0.8005,166,392,15,884,40,575,3,333,3,586,2,893,,,,,,,,,,,,,,,
GUM2013,Guam,GUM,0,2013,EAS,HIC,90.35,,99.7,99.44,,0,,,-0.036,0.7783,0.7985,0.6015,1.1013,0.7834,167,54,16,215,40,180,3,369,3,268,2,926,,,,,,,,,,,,,,,
GUM2014,Guam,GUM,0,2014,EAS,HIC,90.35,,99.7,99.44,,0,,,0.4387,1.2207,0.7501,0.178,1.4071,,167,543,16,367,39,754,3,331,3,305,2,964,,,,,,,,,,,,,,,
GUM2015,Guam,GUM,0,2015,EAS,HIC,90.35,,99.7,99.44,,0,,,0.4851,1.2154,0.8079,0.1687,1.3398,,167,978,16,304,39,314,3,192,3,234,3,163,,,,,,,,,,,,,,,
GUM2016,Guam,GUM,0,2016,EAS,HIC,90.35,,99.7,99.44,,0,,,0.2631,1.2233,0.6753,0.1327,1.0955,,168,346,16,111,38,848,3,175,3,237,3,257,,,,,,,,,,,,,,,
GUM2017,Guam,GUM,0,2017,EAS,HIC,,,99.7,99.44,,0,,,0.2825,1.2379,0.6998,0.1094,1.3519,,168,606,15,792,38,359,3,141,3,50,3,293,,,,,,,,,,,,,,,
GUM2018,Guam,GUM,0,2018,EAS,HIC,,,99.7,99.44,,0,,,0.268,1.2345,0.6995,0.082,1.3557,1.1453,168,678,15,339,37,857,3,50,2,886,3,255,,,,,,,,,,,,,,,
GUM2019,Guam,GUM,0,2019,EAS,HIC,,,99.7,99.44,,0,,,0.265,1.231,0.8925,0.0802,1.3281,1.1148,168,624,14,911,37,351,2,877,2,818,3,117,,,,,,,,,,,,,,,
GUM2020,Guam,GUM,0,2020,EAS,HIC,,,99.7,99.44,,0,,,0.6895,1.3114,0.9361,0.5423,1.1851,0.93,169,231,14,491,37,172,2,774,2,771,3,105,,,,,,,,,,,,,,,
GUM2021,Guam,GUM,0,2021,EAS,HIC,,,,,,0,,,0.6971,1.3256,0.8682,0.5486,1.2052,0.78,170,534,14,135,37,332,2,742,2,795,3,84,,,,,,,,,,,,,,,
GUM2022,Guam,GUM,0,2022,EAS,HIC,,,,,,0,,,,,,,,,171,774,13,874,37,473,2,742,,3,8,,,,,,,,,,,,,,,,
GUY1980,Guyana,GUY,419.65783695206886,1980,LCN,UMC,,,,,35,53.01868089347482,378,70,,,,,,,778,176,112,611,185,922,22,697,24,178,22,67,1,698,,,,,138,27,67,985,42,63,31,362,32
GUY1981,Guyana,GUY,419.9038602446304,1981,LCN,UMC,,,,,45,52.99401067010612,238,69,,,,,,,779,686,111,298,188,864,22,333,24,518,21,724,1,685,,,,,135,952,66,949,3,65,32,245,32
GUY1982,Guyana,GUY,420.14988353719195,1982,LCN,UMC,,,,,53,52.96934044673741,686,67,,,,,,,779,639,109,258,191,601,21,929,24,658,21,323,1,681,,,,,133,333,65,724,609,65,32,628,33
GUY1983,Guyana,GUY,420.3959068297536,1983,LCN,UMC,,,,,58,52.94467022336871,971,66,,,,,,,778,372,106,905,193,866,21,518,24,650,20,961,1,669,,,,,130,142,64,117,25,64,32,424,32
GUY1984,Guyana,GUY,420.64193012231516,1984,LCN,UMC,,,,,70,52.92,811,64,,,,,,,776,7,104,355,195,689,20,886,24,463,20,596,1,647,,,,,126,382,62,205,177,63,31,898,31
GUY1985,Guyana,GUY,420.8879534148768,1985,LCN,UMC,,,,,75,53.96,794,62,,,,,,,772,671,101,857,197,101,20,339,24,121,20,116,1,614,,,,,122,193,60,140,53,62,31,321,31
GUY1986,Guyana,GUY,421.13397670743836,1986,LCN,UMC,,,,,64,56.13,981,59,,,,,,,768,508,99,525,198,147,19,899,23,712,19,676,1,574,,,,,117,911,58,139,772,61,30,780,31
GUY1987,Guyana,GUY,421.38,1987,LCN,UMC,,,,,67,57.65,489,57,,,,,,,763,706,97,545,198,868,19,582,23,328,19,233,1,527,,,,,113,743,56,363,380,59,29,541,29
GUY1988,Guyana,GUY,514.93,1988,LCN,UMC,,,,,64,57.97,963,55,,,,,,,758,450,96,187,199,279,19,400,22,984,18,712,1,477,,,,,111,139,55,277,862,56,28,424,28
GUY1989,Guyana,GUY,317.21,1989,LCN,UMC,,,,,77,58.29,936,55,,,,,,,752,897,95,482,199,368,19,352,22,557,18,305,1,423,,,,,109,689,54,683,6,54,27,584,27
GUY1990,Guyana,GUY,330.36,1990,LCN,UMC,,,,,83,58.61,656,54,,,,,,,747,116,95,331,199,141,19,418,22,78,18,33,1,363,,,,,108,809,54,283,526,53,27,74,26
GUY1991,Guyana,GUY,316.78,1991,LCN,UMC,,,,,81,58.93,51,54,,,,,,,744,96,95,808,199,437,19,526,21,597,17,905,1,301,,,,,107,763,53,723,40,53,26,837,26
GUY1992,Guyana,GUY,463.81,1992,LCN,UMC,,,,,79,59.25,484,53,,,,,,,744,998,97,246,200,256,20,47,21,599,17,975,1,251,,,,,107,212,53,398,814,52,26,516,25
GUY1993,Guyana,GUY,509.9,1993,LCN,UMC,,,,,93,59.57,240,53,,,,,,,747,189,99,94,200,891,20,535,21,556,18,213,1,210,,,,,106,902,53,216,686,52,26,339,25
GUY1994,Guyana,GUY,469.23,1994,LCN,UMC,,,,,90,59.89,230,53,,,,,,,749,546,100,586,201,363,20,546,21,461,18,535,1,170,,,,,106,488,53,11,477,52,26,254,25
GUY1995,Guyana,GUY,518.01,1995,LCN,UMC,,,,,86,60.21,460,53,,,,,,,751,689,101,624,201,534,20,507,21,334,18,912,1,133,,,,,105,714,52,643,71,52,26,253,26
GUY1996,Guyana,GUY,587.23,1996,LCN,UMC,,,,,83,60.53,796,52,-0.3787,-0.1406,-0.2664,-0.1737,-0.2039,0.254,753,571,101,852,201,391,20,426,21,96,19,576,1,94,,,,,104,593,52,88,505,52,26,281,26
GUY1997,Guyana,GUY,573.8,1997,LCN,UMC,,,,,88,60.85,752,50,,,,,,,755,211,101,372,200,937,20,274,20,825,20,66,1,55,,,,,101,456,50,682,774,50,25,322,25
GUY1998,Guyana,GUY,547.21,1998,LCN,UMC,,,,,90,61.17,324,50,-0.0366,-0.3524,0.1234,-0.0557,-0.3672,0.3908,756,697,100,631,200,253,20,52,20,526,20,82,1,16,,,,,100,177,50,58,119,48,24,191,24
GUY1999,Guyana,GUY,523.23,1999,LCN,UMC,,,,,83,61.49,23,519,,,,,,,758,14,99,627,199,397,19,799,20,151,20,51,975,,,,,100,783,50,264,50,46,83,139,22,944
GUY2000,Guyana,GUY,573.77,2000,LCN,UMC,78.81,,87.91,,88,63.739999999999995,22,879,-0.0521,-0.4209,-0.4868,-0.1302,-0.4236,0.4642,759,51,98,339,198,437,19,495,19,729,19,979,932,38,0.87,0.68,0.53,103,198,51,319,51,44,286,277,22,9
GUY2001,Guyana,GUY,566.35,2001,LCN,UMC,79.33,,88.38,,85,65.99,21,867,,,,,,,759,809,96,796,197,457,19,131,19,269,19,837,890,36,0.89,0.66,0.52,106,892,53,25,53,43,150,713,21,437
GUY2002,Guyana,GUY,587.9,2002,LCN,UMC,79.85,,88.86,,91,63.39,21,47,-0.1794,-0.2616,-0.5615,-0.3462,-0.5179,0.5424,760,323,95,44,196,573,18,725,18,793,19,625,848,33,0.91,0.64,0.5,110,760,54,713,56,43,574,774,21,800
GUY2003,Guyana,GUY,570.05,2003,LCN,UMC,80.37,,89.33,,90,60.79,22,734,-0.0229,-0.3576,-0.4363,-0.3409,-0.5759,0.4282,760,562,92,660,196,283,18,162,18,324,19,298,808,32,0.93,0.64,0.48,113,752,56,18,57,45,268,481,22,787
GUY2004,Guyana,GUY,621.05,2004,LCN,UMC,80.79,,89.8,,91,61.345,23,740,-0.0408,-0.4003,-0.5549,-0.3872,-0.6199,0.0669,760,424,89,836,196,566,17,600,17,960,18,821,773,31,0.94,0.67,0.45,115,516,56,776,58,47,896,681,24,215
GUY2005,Guyana,GUY,634.86,2005,LCN,UMC,81.21,,90.27,,93,61.9,25,901,-0.5003,-0.5583,-0.455,-0.4957,-0.6638,-0.2289,759,709,87,229,196,899,17,214,17,616,18,250,740,31,0.96,0.71,0.43,115,736,56,835,58,51,119,225,25,894
GUY2006,Guyana,GUY,663.51,2006,LCN,UMC,81.63,,90.75,,93,60.59,26,289,-0.2924,-0.5831,-0.7341,-0.6136,-0.5645,0.0918,758,367,84,927,197,356,16,875,17,294,17,608,711,30,0.97,0.75,0.44,114,541,56,252,58,54,436,869,27,567
GUY2007,Guyana,GUY,782.9,2007,LCN,UMC,82.05,,91.22,,94,59.28,27,795,-0.0137,-0.592,-0.5597,-0.6206,-0.4571,0.101,756,521,83,20,197,849,16,561,17,17,16,915,683,29,0.97,0.79,0.47,111,540,54,745,56,55,557,495,28,62
GUY2008,Guyana,GUY,732.35,2008,LCN,UMC,82.46,,91.69,,93,59.68,27,278,-0.1781,-0.5563,-0.6339,-0.5862,-0.5807,0.1122,754,150,81,422,198,144,16,278,16,766,16,335,658,25,0.97,0.83,0.52,108,695,53,417,55,55,545,536,28,9
GUY2009,Guyana,GUY,835.01,2009,LCN,UMC,82.87,,92.16,,98,59.37,27,676,-0.1821,-0.5392,-0.63,-0.6239,-0.5558,0.0927,751,258,79,995,198,238,16,28,16,554,15,930,636,25,0.97,0.86,0.56,105,853,52,177,53,54,883,207,27,676
GUY2010,Guyana,GUY,894.47,2010,LCN,UMC,83.28,,92.64,,95,60.72,26,910,-0.1224,-0.5625,-0.459,-0.6052,-0.4771,0.0662,747,932,78,736,198,133,15,811,16,389,15,574,616,24,0.96,0.87,0.62,102,846,50,936,51,54,198,788,27,410
GUY2011,Guyana,GUY,916.39,2011,LCN,UMC,83.68,,93.11,,93,63.79,26,12,-0.0824,-0.6199,-0.4343,-0.6786,-0.51,0.0295,744,230,77,649,197,798,15,634,16,248,15,244,598,23,0.96,0.86,0.67,99,662,49,650,50,53,749,432,27,317
GUY2012,Guyana,GUY,850.65,2012,LCN,UMC,84.1,,93.61,,97,63.45,26,200,-0.101,-0.7618,-0.4996,-0.6262,-0.5183,-0.0023,743,966,77,35,198,307,15,560,16,104,15,37,580,22,0.96,0.85,0.68,96,602,48,402,48,53,15,0,27,15
GUY2013,Guyana,GUY,934.26,2013,LCN,UMC,84.52,,94.1,,98,,25,740,-0.1029,-0.6517,-0.4566,-0.6083,-0.5244,0.0212,747,420,77,32,199,770,15,545,16,146,15,15,564,21,0.95,0.83,0.67,93,904,47,164,46,51,956,511,26,445
GUY2014,Guyana,GUY,974.22,2014,LCN,UMC,84.93,,94.74,,98,,25,610,-0.2224,-0.7407,-0.1361,-0.5281,-0.6147,0.156,751,115,77,237,201,148,15,529,16,164,15,82,550,21,0.95,0.82,0.65,91,544,45,934,45,50,706,9,25,697
GUY2015,Guyana,GUY,1,43.52,2015,LCN,UMC,85.35,,95.16,,95,437,44,99.87,-0.3226,-0.6328,-0.1397,-0.5135,-0.5246,0.1841,755,31,77,388,202,369,15,549,16,160,15,169,533,21,0.95,0.79,0.63,89,517,44,725,792,49,24,553,24
GUY2016,Guyana,GUY,1,121.03,2016,LCN,UMC,85.76,,95.54,,97,249,44,99.87,-0.2768,-0.3269,-0.0261,-0.4226,-0.2963,0.2536,759,87,77,443,203,416,15,572,16,113,15,265,517,20,0.94,0.77,0.61,87,794,43,574,220,48,24,149,24
GUY2017,Guyana,GUY,1,150.25,2017,LCN,UMC,85.76,,95.54,,97,675,43,99.88,-0.272,-0.5081,-0.0431,-0.3857,-0.2798,0.2778,763,252,77,438,204,265,15,563,16,60,15,299,501,20,0.93,0.77,0.59,86,55,42,427,628,46,23,423,23
GUY2018,Guyana,GUY,1,278.3,2018,LCN,UMC,85.77,,95.54,,95,321,43,99.88,-0.2469,-0.2264,-0.1878,-0.5381,-0.3648,0.2157,785,514,78,137,210,77,15,697,16,3,15,378,485,19,0.92,0.78,0.55,85,202,41,790,412,45,22,698,22
GUY2019,Guyana,GUY,,2019,LCN,UMC,85.77,,95.55,,99,,22,559,-0.3748,-0.1196,-0.2464,-0.6034,-0.4291,0.2552,798,753,78,757,213,203,15,767,16,898,15,461,481,19,0.92,0.79,0.55,85,191,41,632,43,44,167,7,22,160
GUY2020,Guyana,GUY,,2020,LCN,UMC,85.78,,95.55,,99,,21,30,-0.417,-0.1507,-0.1362,-0.5262,-0.4188,0.2163,797,202,78,854,212,148,15,952,16,310,15,486,470,18,0.91,0.78,0.59,85,904,41,874,44,43,129,366,21,763
GUY2021,Guyana,GUY,,2021,LCN,UMC,,,,,91,,20,658,-0.2367,-0.1652,-0.1438,-0.5193,-0.3976,0.2467,804,567,79,53,213,337,16,31,16,375,15,518,450,,0.9,0.77,0.61,86,991,42,333,44,42,255,829,21,426
GUY2022,Guyana,GUY,,2022,LCN,UMC,,,,,,,374,41,,,,,,,808,726,78,979,213,312,15,836,,15,512,,,0.9,0.77,0.61,87,785,42,615,45,170,587,20,21,213,28
HKG1980,Hong Kong SAR, China,0,,1980,EAS,HIC,,,,,,916,233,,,,,,,,5,63,100,402,60,1,293,744,78,947,77,704,81,352,,,,,,483,332,416,249,518,151,249
HKG1981,Hong Kong SAR, China,0,,1981,EAS,HIC,,,,,,61,236,,,,,,,,5,183,400,408,509,1,333,937,81,742,85,492,79,748,,,,,,488,604,543,252,493,909,238
HKG1982,Hong Kong SAR, China,0,,1982,EAS,HIC,,,,,,719,237,,,,,,,,5,264,500,416,129,1,366,176,83,777,86,218,79,645,,,,,,493,775,56,256,468,110,225
HKG1983,Hong Kong SAR, China,0,,1983,EAS,HIC,,,,,,31,238,,,,,,,,5,345,100,421,789,1,397,412,84,180,84,509,80,40,,,,,,498,96,65,260,448,339,215
HKG1984,Hong Kong SAR, China,0,,1984,EAS,HIC,,,,,,111,239,,,,,,,,5,397,900,419,218,1,421,396,82,204,79,370,81,914,,,,,,501,478,367,262,435,331,208
HKG1985,Hong Kong SAR, China,0,,1985,EAS,HIC,,,,,,237,240,,,,,,,,5,456,200,410,903,1,446,953,78,58,78,79,84,494,,,,,,503,963,726,263,431,139,205
HKG1986,Hong Kong SAR, China,0,,1986,EAS,HIC,,,,,,712,241,,,,,,,,5,524,600,400,609,1,476,674,75,388,74,0,86,345,,,,,,505,669,957,263,434,605,206
HKG1987,Hong Kong SAR, China,0,,1987,EAS,HIC,,,,,,12,239,,,,,,,,5,580,500,389,145,1,507,361,75,77,73,0,86,876,,,,,,499,860,848,260,437,632,208
HKG1988,Hong Kong SAR, China,0,,1988,EAS,HIC,,,,,,428,238,,,,,,,,5,627,600,379,761,1,537,882,74,485,78,675,85,45,,,,,,495,644,216,257,436,771,209
HKG1989,Hong Kong SAR, China,0,,1989,EAS,HIC,,,,,,764,236,,,,,,,,5,686,200,375,243,1,572,670,75,301,75,341,81,229,,,,,,492,675,911,255,433,484,207
HKG1990,Hong Kong SAR, China,0,,1990,EAS,HIC,,,,,,751,235,,,,,,,,5,704,500,369,676,1,596,539,75,720,75,51,78,533,,,,,,490,549,798,254,428,558,205
HKG1991,Hong Kong SAR, China,0,,1991,EAS,HIC,,,,,,115,234,,,,,,,,5,752,0,365,929,1,628,147,74,407,76,639,77,679,,,,,,488,967,852,254,423,52,203
HKG1992,Hong Kong SAR, China,0,,1992,EAS,HIC,,,,,,490,235,,,,,,,,5,800,500,362,984,1,659,802,73,748,80,775,76,363,,,,,,489,964,474,254,416,215,199
HKG1993,Hong Kong SAR, China,0,3,805.59,1993,EAS,HIC,,,,NaN,254,270,,,,,,,,,5,901,0,360,295,1,705,977,73,635,80,817,77,544,,,,,,490,236,85,185,410,245
HKG1994,Hong Kong SAR, China,0,3,673.58,1994,EAS,HIC,,,,NaN,252,574,,,,,,,,,6,35,400,355,958,1,762,2,71,788,81,784,78,49,,,,,,488,235,830,744,407,466
HKG1995,Hong Kong SAR, China,0,3,507.43,1995,EAS,HIC,,,,NaN,249,551,,,,,,,,,6,156,100,349,564,1,814,287,68,847,78,425,75,267,,,,,,483,233,821,730,410,730
HKG1996,Hong Kong SAR, China,0,3,596.12,1996,EAS,HIC,,,,NaN,245,955,,,1.0362,1.4449,0.5766,1.6778,0.7506,0.3336,6,435,500,357,344,1,912,785,67,77,72,524,74,747,,,,,,474,229,777,178,420,17
HKG1997,Hong Kong SAR, China,0,4,269.77,1997,EAS,HIC,,,,98.12,243,59,,,,,,,,,6,489,300,356,719,1,941,953,68,942,67,978,76,258,,,,,,470,226,799,260,429,231
HKG1998,Hong Kong SAR, China,0,3,237.91,1998,EAS,HIC,,,,NaN,244,590,,,1.0969,1.3034,0.7011,1.8356,0.9841,-0.1063,6,543,700,349,127,1,969,387,68,781,61,960,76,546,,,,,,471,227,276,314,259,390
HKG1999,Hong Kong SAR, China,0,3,83.28,1999,EAS,HIC,,,,NaN,781,,,,,,,,,,6,606,500,331,236,1,997,498,61,666,60,75,76,942,,,,,,,,257,124,191,133
HKG2000,Hong Kong SAR, China,0,4,515.1,2000,EAS,HIC,96.73,86.11,98.74,98.12,34,,,,1.2645,1.2928,0.9352,1.7612,0.7965,-0.012,6,665,0,303,743,2,22,835,53,670,62,726,77,851,,,0.98,0.92,0.62,,,257,123,936,133
HKG2001,Hong Kong SAR, China,0,3,531.26,2001,EAS,HIC,96.73,86.11,98.83,NaN,505,,,,,,,,,,6,714,300,282,181,2,41,524,50,766,57,563,75,367,,,0.98,0.93,0.64,,,257,124,532,132
HKG2002,Hong Kong SAR, China,0,3,996.17,2002,EAS,HIC,96.73,86.11,98.91,NaN,429,,,,1.3311,1.6669,0.9089,1.6773,1.2655,0.1909,6,744,100,272,525,2,49,532,53,387,56,570,69,855,,,0.99,0.94,0.65,,,257,124,884,132
HKG2003,Hong Kong SAR, China,0,4,568.36,2003,EAS,HIC,96.73,86.11,99,98.12,436,,,,1.5896,1.8002,0.9479,1.8949,1.5369,0.4499,6,730,800,264,575,2,44,94,54,156,54,276,63,233,,,0.99,0.95,0.68,,,257,124,793,132
HKG2004,Hong Kong SAR, China,0,5,673.06,2004,EAS,HIC,96.72,86.1,99.08,98.62,710,,,,1.7351,1.8493,1.145,1.9486,1.5678,0.5621,6,783,500,256,392,2,59,188,50,877,54,755,57,987,,,0.99,0.95,0.7,,,257,124,774,132
HKG2005,Hong Kong SAR, China,0,6,358.27,2005,EAS,HIC,96.7,86.09,99.16,98.74,498,,,,1.609,1.7702,1.3363,1.7885,1.6016,0.6204,6,813,200,239,813,2,66,34,45,677,57,204,56,493,,,0.99,0.95,0.73,,,258,125,180,133
HKG2006,Hong Kong SAR, China,0,6,998.91,2006,EAS,HIC,96.69,86.08,99.25,98.74,207,,,,1.9108,1.8572,1.1909,1.9357,1.5396,0.5081,6,857,100,225,761,2,74,89,41,814,59,78,54,976,,,1,0.96,0.75,,,259,125,700,133
HKG2007,Hong Kong SAR, China,0,8,113.59,2007,EAS,HIC,96.68,86.06,99.33,98.99,446,,,,1.8635,1.9082,1.104,1.9852,1.51,0.4764,6,916,300,229,798,2,81,804,45,321,61,975,51,49,,,1,0.96,0.77,,,256,124,367,132
HKG2008,Hong Kong SAR, China,0,7,142.42,2008,EAS,HIC,96.66,86.05,99.41,99.11,761,,,,1.8464,1.8868,1.131,1.9543,1.4782,0.4478,6,957,800,243,503,2,81,331,53,49,63,782,47,911,,,1,0.97,0.78,,,249,120,918,128
HKG2009,Hong Kong SAR, China,0,7,273.14,2009,EAS,HIC,96.65,86.04,99.5,99.11,401,,,,1.7372,1.8767,0.9657,1.8168,1.4889,0.4795,6,972,800,253,236,2,73,116,56,2,63,978,46,58,,,1,0.98,0.78,,,240,116,94,124
