countrycode,countryname,year,countryyearcode,Out of school: Primary school,Out of school: Lower school,Out of school: Upper school,In school: Primary school,In school: Lower school,In school: Upper school
KOR,"Korea, Rep.",1999,KOR1999,NaN,NaN,NaN,NaN,NaN,NaN
KOR,"Korea, Rep.",2000,KOR2000,0.02,0.03,0.05,0.98,0.97,0.95
KOR,"Korea, Rep.",2001,KOR2001,0.02,0.02,0.05,0.98,0.98,0.95
KOR,"Korea, Rep.",2002,KOR2002,0.02,0.03,0.05,0.98,0.97,0.95
KOR,"Korea, Rep.",2003,KOR2003,0.02,0.03,0.05,0.98,0.97,0.95
KOR,"Korea, Rep.",2004,KOR2004,0.02,0.03,0.05,0.98,0.97,0.95
KOR,"Korea, Rep.",2005,KOR2005,0.01,0.03,0.05,0.99,0.97,0.95
KOR,"Korea, Rep.",2006,KOR2006,0.01,0.03,0.05,0.99,0.97,0.95
KOR,"Korea, Rep.",2007,KOR2007,0.01,0.02,0.06,0.99,0.98,0.94
KOR,"Korea, Rep.",2008,KOR2008,0.02,0.02,0.06,0.98,0.98,0.94
KOR,"Korea, Rep.",2009,KOR2009,0.02,0.02,0.05,0.98,0.98,0.95
KOR,"Korea, Rep.",2010,KOR2010,0.03,0.01,0.05,0.97,0.99,0.95
KOR,"Korea, Rep.",2011,KOR2011,0.03,0.01,0.04,0.97,0.99,0.96
KOR,"Korea, Rep.",2012,KOR2012,0.03,0.01,0.03,0.97,0.99,0.97
KOR,"Korea, Rep.",2013,KOR2013,0.03,0.01,0.03,0.97,0.99,0.97
KOR,"Korea, Rep.",2014,KOR2014,0.03,0.02,0.03,0.97,0.98,0.97
KOR,"Korea, Rep.",2015,KOR2015,0.03,0.03,0.02,0.97,0.97,0.98
KOR,"Korea, Rep.",2016,KOR2016,0.02,0.04,0.03,0.98,0.96,0.97
KOR,"Korea, Rep.",2017,KOR2017,0.02,0.04,0.03,0.98,0.96,0.97
KOR,"Korea, Rep.",2018,KOR2018,0.02,0.04,0.05,0.98,0.96,0.95
KOR,"Korea, Rep.",2019,KOR2019,0.01,0.03,0.07,0.99,0.97,0.93
KOR,"Korea, Rep.",2020,KOR2020,0.01,0.03,0.07,0.99,0.97,0.93
KOR,"Korea, Rep.",2021,KOR2021,0.01,0.02,0.07,0.99,0.98,0.93
KWT,Kuwait,1980,KWT1980,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1981,KWT1981,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1982,KWT1982,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1983,KWT1983,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1984,KWT1984,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1985,KWT1985,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1986,KWT1986,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1987,KWT1987,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1988,KWT1988,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1989,KWT1989,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1990,KWT1990,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1991,KWT1991,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1992,KWT1992,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1993,KWT1993,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1994,KWT1994,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1995,KWT1995,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1996,KWT1996,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1997,KWT1997,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1998,KWT1998,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,1999,KWT1999,NaN,NaN,NaN,NaN,NaN,NaN
KWT,Kuwait,2000,KWT2000,0.04,0.03,0.23,0.96,0.97,0.77
KWT,Kuwait,2001,KWT2001,0.03,0.03,0.22,0.97,0.97,0.78
KWT,Kuwait,2002,KWT2002,0.03,0.04,0.2,0.97,0.96,0.8
KWT,Kuwait,2003,KWT2003,0.03,0.05,0.17,0.97,0.95,0.83
KWT,Kuwait,2004,KWT2004,0.03,0.06,0.15,0.97,0.94,0.85
KWT,Kuwait,2005,KWT2005,0.03,0.07,0.16,0.97,0.93,0.84
KWT,Kuwait,2006,KWT2006,0.03,0.07,0.19,0.97,0.93,0.81
KWT,Kuwait,2007,KWT2007,0.03,0.06,0.24,0.97,0.94,0.76
KWT,Kuwait,2008,KWT2008,0.03,0.06,0.28,0.97,0.94,0.72
KWT,Kuwait,2009,KWT2009,0.03,0.06,0.27,0.97,0.94,0.73
KWT,Kuwait,2010,KWT2010,0.03,0.06,0.25,0.97,0.94,0.75
KWT,Kuwait,2011,KWT2011,0.03,0.07,0.23,0.97,0.93,0.77
KWT,Kuwait,2012,KWT2012,0.03,0.08,0.23,0.97,0.92,0.77
KWT,Kuwait,2013,KWT2013,0.04,0.08,0.23,0.96,0.92,0.77
KWT,Kuwait,2014,KWT2014,0.06,0.07,0.25,0.94,0.93,0.75
KWT,Kuwait,2015,KWT2015,0.08,0.07,0.26,0.92,0.93,0.74
KWT,Kuwait,2016,KWT2016,0.1,0.07,0.25,0.9,0.93,0.75
KWT,Kuwait,2017,KWT2017,0.12,0.09,0.24,0.88,0.91,0.76
KWT,Kuwait,2018,KWT2018,0.13,0.12,0.22,0.87,0.88,0.78
KWT,Kuwait,2019,KWT2019,0.15,0.17,0.21,0.85,0.83,0.79
KWT,Kuwait,2020,KWT2020,0.16,0.22,0.22,0.84,0.78,0.78
KWT,Kuwait,2021,KWT2021,0.18,0.26,0.27,0.82,0.74,0.73
LAO,Lao PDR,1980,LAO1980,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1981,LAO1981,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1982,LAO1982,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1983,LAO1983,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1984,LAO1984,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1985,LAO1985,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1986,LAO1986,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1987,LAO1987,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1988,LAO1988,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1989,LAO1989,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1990,LAO1990,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1991,LAO1991,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1992,LAO1992,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1993,LAO1993,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1994,LAO1994,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1995,LAO1995,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1996,LAO1996,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1997,LAO1997,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1998,LAO1998,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,1999,LAO1999,NaN,NaN,NaN,NaN,NaN,NaN
LAO,Lao PDR,2000,LAO2000,0.3,0.34,0.59,0.7,0.66,0.41
LAO,Lao PDR,2001,LAO2001,0.29,0.32,0.57,0.71,0.68,0.43
LAO,Lao PDR,2002,LAO2002,0.27,0.3,0.55,0.73,0.7,0.45
LAO,Lao PDR,2003,LAO2003,0.26,0.29,0.53,0.74,0.71,0.47
LAO,Lao PDR,2004,LAO2004,0.25,0.28,0.51,0.75,0.72,0.49
LAO,Lao PDR,2005,LAO2005,0.24,0.27,0.5,0.76,0.73,0.5
LAO,Lao PDR,2006,LAO2006,0.21,0.26,0.49,0.79,0.74,0.51
LAO,Lao PDR,2007,LAO2007,0.18,0.25,0.48,0.82,0.75,0.52
LAO,Lao PDR,2008,LAO2008,0.15,0.24,0.47,0.85,0.76,0.53
LAO,Lao PDR,2009,LAO2009,0.13,0.24,0.46,0.87,0.76,0.54
LAO,Lao PDR,2010,LAO2010,0.12,0.26,0.49,0.88,0.74,0.51
LAO,Lao PDR,2011,LAO2011,0.11,0.24,0.51,0.89,0.76,0.49
LAO,Lao PDR,2012,LAO2012,0.1,0.22,0.5,0.9,0.78,0.5
LAO,Lao PDR,2013,LAO2013,0.1,0.2,0.49,0.9,0.8,0.51
LAO,Lao PDR,2014,LAO2014,0.1,0.18,0.48,0.9,0.82,0.52
LAO,Lao PDR,2015,LAO2015,0.1,0.18,0.46,0.9,0.82,0.54
LAO,Lao PDR,2016,LAO2016,0.1,0.2,0.41,0.9,0.8,0.59
LAO,Lao PDR,2017,LAO2017,0.1,0.22,0.38,0.9,0.78,0.62
LAO,Lao PDR,2018,LAO2018,0.1,0.24,0.39,0.9,0.76,0.61
LAO,Lao PDR,2019,LAO2019,0.09,0.25,0.42,0.91,0.75,0.58
LAO,Lao PDR,2020,LAO2020,0.09,0.27,0.46,0.91,0.73,0.54
LAO,Lao PDR,2021,LAO2021,0.08,0.28,0.49,0.92,0.72,0.51
LBN,Lebanon,1980,LBN1980,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1981,LBN1981,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1982,LBN1982,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1983,LBN1983,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1984,LBN1984,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1985,LBN1985,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1986,LBN1986,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1987,LBN1987,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1988,LBN1988,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1989,LBN1989,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1990,LBN1990,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1991,LBN1991,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1992,LBN1992,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1993,LBN1993,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1994,LBN1994,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1995,LBN1995,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1996,LBN1996,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1997,LBN1997,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1998,LBN1998,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,1999,LBN1999,NaN,NaN,NaN,NaN,NaN,NaN
LBN,Lebanon,2000,LBN2000,0.34,0.39,0.54,0.66,0.61,0.46
LBN,Lebanon,2001,LBN2001,0.33,0.39,0.53,0.67,0.61,0.47
LBN,Lebanon,2002,LBN2002,0.33,0.37,0.52,0.67,0.63,0.48
LBN,Lebanon,2003,LBN2003,0.32,0.35,0.51,0.68,0.65,0.49
LBN,Lebanon,2004,LBN2004,0.31,0.33,0.49,0.69,0.67,0.51
LBN,Lebanon,2005,LBN2005,0.3,0.33,0.46,0.7,0.67,0.54
LBN,Lebanon,2006,LBN2006,0.29,0.32,0.44,0.71,0.68,0.56
LBN,Lebanon,2007,LBN2007,0.28,0.32,0.43,0.72,0.68,0.57
LBN,Lebanon,2008,LBN2008,0.28,0.32,0.43,0.72,0.68,0.57
LBN,Lebanon,2009,LBN2009,0.28,0.33,0.44,0.72,0.67,0.56
LBN,Lebanon,2010,LBN2010,0.28,0.35,0.45,0.72,0.65,0.55
LBN,Lebanon,2011,LBN2011,0.28,0.37,0.47,0.72,0.63,0.53
LBN,Lebanon,2012,LBN2012,0.29,0.39,0.5,0.71,0.61,0.5
LBN,Lebanon,2013,LBN2013,0.3,0.4,0.54,0.7,0.6,0.46
LBN,Lebanon,2014,LBN2014,0.31,0.41,0.57,0.69,0.59,0.43
LBN,Lebanon,2015,LBN2015,0.31,0.41,0.6,0.69,0.59,0.4
LBN,Lebanon,2016,LBN2016,0.31,0.42,0.61,0.69,0.58,0.39
LBN,Lebanon,2017,LBN2017,0.31,0.42,0.62,0.69,0.58,0.38
LBN,Lebanon,2018,LBN2018,0.3,0.42,0.61,0.7,0.58,0.39
LBN,Lebanon,2019,LBN2019,0.29,0.41,0.6,0.71,0.59,0.4
LBN,Lebanon,2020,LBN2020,0.28,0.39,0.59,0.72,0.61,0.41
LBN,Lebanon,2021,LBN2021,0.28,0.37,0.57,0.72,0.63,0.43
LBR,Liberia,1980,LBR1980,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1981,LBR1981,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1982,LBR1982,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1983,LBR1983,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1984,LBR1984,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1985,LBR1985,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1986,LBR1986,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1987,LBR1987,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1988,LBR1988,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1989,LBR1989,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1990,LBR1990,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1991,LBR1991,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1992,LBR1992,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1993,LBR1993,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1994,LBR1994,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1995,LBR1995,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1996,LBR1996,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1997,LBR1997,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1998,LBR1998,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,1999,LBR1999,NaN,NaN,NaN,NaN,NaN,NaN
LBR,Liberia,2000,LBR2000,0.28,0.31,0.35,0.72,0.69,0.65
LBR,Liberia,2001,LBR2001,0.28,0.3,0.34,0.72,0.7,0.66
LBR,Liberia,2002,LBR2002,0.27,0.28,0.33,0.73,0.72,0.67
LBR,Liberia,2003,LBR2003,0.26,0.27,0.32,0.74,0.73,0.68
LBR,Liberia,2004,LBR2004,0.26,0.25,0.31,0.74,0.75,0.69
LBR,Liberia,2005,LBR2005,0.25,0.25,0.29,0.75,0.75,0.71
LBR,Liberia,2006,LBR2006,0.25,0.24,0.28,0.75,0.76,0.72
LBR,Liberia,2007,LBR2007,0.24,0.24,0.26,0.76,0.76,0.74
LBR,Liberia,2008,LBR2008,0.23,0.24,0.26,0.77,0.76,0.74
LBR,Liberia,2009,LBR2009,0.22,0.24,0.26,0.78,0.76,0.74
LBR,Liberia,2010,LBR2010,0.21,0.25,0.26,0.79,0.75,0.74
LBR,Liberia,2011,LBR2011,0.21,0.26,0.27,0.79,0.74,0.73
LBR,Liberia,2012,LBR2012,0.2,0.26,0.27,0.8,0.74,0.73
LBR,Liberia,2013,LBR2013,0.2,0.26,0.28,0.8,0.74,0.72
LBR,Liberia,2014,LBR2014,0.2,0.26,0.3,0.8,0.74,0.7
LBR,Liberia,2015,LBR2015,0.2,0.26,0.31,0.8,0.74,0.69
LBR,Liberia,2016,LBR2016,0.2,0.27,0.32,0.8,0.73,0.68
LBR,Liberia,2017,LBR2017,0.21,0.3,0.31,0.79,0.7,0.69
LBR,Liberia,2018,LBR2018,0.22,0.31,0.32,0.78,0.69,0.68
LBR,Liberia,2019,LBR2019,0.24,0.32,0.33,0.76,0.68,0.67
LBR,Liberia,2020,LBR2020,0.27,0.31,0.35,0.73,0.69,0.65
LBR,Liberia,2021,LBR2021,0.29,0.32,0.37,0.71,0.68,0.63
LBY,Libya,1980,LBY1980,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1981,LBY1981,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1982,LBY1982,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1983,LBY1983,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1984,LBY1984,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1985,LBY1985,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1986,LBY1986,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1987,LBY1987,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1988,LBY1988,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1989,LBY1989,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1990,LBY1990,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1991,LBY1991,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1992,LBY1992,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1993,LBY1993,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1994,LBY1994,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1995,LBY1995,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1996,LBY1996,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1997,LBY1997,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1998,LBY1998,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,1999,LBY1999,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2000,LBY2000,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2001,LBY2001,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2002,LBY2002,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2003,LBY2003,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2004,LBY2004,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2005,LBY2005,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2006,LBY2006,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2007,LBY2007,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2008,LBY2008,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2009,LBY2009,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2010,LBY2010,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2011,LBY2011,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2012,LBY2012,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2013,LBY2013,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2014,LBY2014,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2015,LBY2015,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2016,LBY2016,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2017,LBY2017,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2018,LBY2018,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2019,LBY2019,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2020,LBY2020,NaN,NaN,NaN,NaN,NaN,NaN
LBY,Libya,2021,LBY2021,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1980,LCA1980,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1981,LCA1981,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1982,LCA1982,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1983,LCA1983,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1984,LCA1984,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1985,LCA1985,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1986,LCA1986,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1987,LCA1987,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1988,LCA1988,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1989,LCA1989,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1990,LCA1990,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1991,LCA1991,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1992,LCA1992,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1993,LCA1993,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1994,LCA1994,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1995,LCA1995,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1996,LCA1996,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1997,LCA1997,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1998,LCA1998,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,1999,LCA1999,NaN,NaN,NaN,NaN,NaN,NaN
LCA,St. Lucia,2000,LCA2000,0.08,0.26,0.35,0.92,0.74,0.65
LCA,St. Lucia,2001,LCA2001,0.06,0.27,0.34,0.94,0.73,0.66
LCA,St. Lucia,2002,LCA2002,0.05,0.27,0.34,0.95,0.73,0.66
LCA,St. Lucia,2003,LCA2003,0.04,0.25,0.34,0.96,0.75,0.66
LCA,St. Lucia,2004,LCA2004,0.03,0.21,0.36,0.97,0.79,0.64
LCA,St. Lucia,2005,LCA2005,0.03,0.16,0.36,0.97,0.84,0.64
LCA,St. Lucia,2006,LCA2006,0.03,0.12,0.33,0.97,0.88,0.67
LCA,St. Lucia,2007,LCA2007,0.03,0.1,0.26,0.97,0.9,0.74
LCA,St. Lucia,2008,LCA2008,0.03,0.09,0.21,0.97,0.91,0.79
LCA,St. Lucia,2009,LCA2009,0.03,0.09,0.19,0.97,0.91,0.81
LCA,St. Lucia,2010,LCA2010,0.03,0.09,0.18,0.97,0.91,0.82
LCA,St. Lucia,2011,LCA2011,0.02,0.09,0.17,0.98,0.91,0.83
LCA,St. Lucia,2012,LCA2012,0.02,0.1,0.18,0.98,0.9,0.82
LCA,St. Lucia,2013,LCA2013,0.02,0.1,0.18,0.98,0.9,0.82
LCA,St. Lucia,2014,LCA2014,0.01,0.09,0.2,0.99,0.91,0.8
LCA,St. Lucia,2015,LCA2015,0.01,0.08,0.21,0.99,0.92,0.79
LCA,St. Lucia,2016,LCA2016,0.01,0.07,0.2,0.99,0.93,0.8
LCA,St. Lucia,2017,LCA2017,0.01,0.07,0.18,0.99,0.93,0.82
LCA,St. Lucia,2018,LCA2018,0.01,0.06,0.17,0.99,0.94,0.83
LCA,St. Lucia,2019,LCA2019,0.01,0.05,0.16,0.99,0.95,0.84
LCA,St. Lucia,2020,LCA2020,0.01,0.04,0.14,0.99,0.96,0.86
LCA,St. Lucia,2021,LCA2021,0.01,0.04,0.12,0.99,0.96,0.88
LIE,Liechtenstein,1980,LIE1980,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1981,LIE1981,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1982,LIE1982,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1983,LIE1983,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1984,LIE1984,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1985,LIE1985,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1986,LIE1986,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1987,LIE1987,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1988,LIE1988,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1989,LIE1989,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1990,LIE1990,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1991,LIE1991,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1992,LIE1992,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1993,LIE1993,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1994,LIE1994,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1995,LIE1995,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1996,LIE1996,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1997,LIE1997,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1998,LIE1998,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,1999,LIE1999,NaN,NaN,NaN,NaN,NaN,NaN
LIE,Liechtenstein,2000,LIE2000,0.02,0.04,0.04,0.98,0.96,0.96
LIE,Liechtenstein,2001,LIE2001,0.02,0.05,0.05,0.98,0.95,0.95
LIE,Liechtenstein,2002,LIE2002,0.02,0.05,0.05,0.98,0.95,0.95
LIE,Liechtenstein,2003,LIE2003,0.02,0.06,0.05,0.98,0.94,0.95
LIE,Liechtenstein,2004,LIE2004,0.02,0.06,0.07,0.98,0.94,0.93
LIE,Liechtenstein,2005,LIE2005,0.02,0.05,0.08,0.98,0.95,0.92
LIE,Liechtenstein,2006,LIE2006,0.02,0.05,0.09,0.98,0.95,0.91
LIE,Liechtenstein,2007,LIE2007,0.02,0.05,0.1,0.98,0.95,0.9
LIE,Liechtenstein,2008,LIE2008,0.01,0.05,0.09,0.99,0.95,0.91
LIE,Liechtenstein,2009,LIE2009,0.01,0.05,0.09,0.99,0.95,0.91
LIE,Liechtenstein,2010,LIE2010,0.01,0.05,0.09,0.99,0.95,0.91
LIE,Liechtenstein,2011,LIE2011,0.01,0.05,0.09,0.99,0.95,0.91
LIE,Liechtenstein,2012,LIE2012,0.01,0.05,0.1,0.99,0.95,0.9
LIE,Liechtenstein,2013,LIE2013,0.01,0.04,0.11,0.99,0.96,0.89
LIE,Liechtenstein,2014,LIE2014,0.01,0.04,0.11,0.99,0.96,0.89
LIE,Liechtenstein,2015,LIE2015,0.01,0.04,0.11,0.99,0.96,0.89
LIE,Liechtenstein,2016,LIE2016,0,0.04,0.11,1,0.96,0.89
LIE,Liechtenstein,2017,LIE2017,0,0.03,0.12,1,0.97,0.88
LIE,Liechtenstein,2018,LIE2018,0,0.03,0.11,1,0.97,0.89
LIE,Liechtenstein,2019,LIE2019,0,0.02,0.11,1,0.98,0.89
LIE,Liechtenstein,2020,LIE2020,0,0.02,0.09,1,0.98,0.91
LIE,Liechtenstein,2021,LIE2021,0,0.01,0.08,1,0.99,0.92
LKA,Sri Lanka,1980,LKA1980,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1981,LKA1981,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1982,LKA1982,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1983,LKA1983,NaN,NaN,NaN,NaN,NaN,NaN
